timestamp,power_consumption
2023-03-21 12:00:00,5.014464423723603
2023-03-21 13:00:00,4.680377667500356
2023-03-21 14:00:00,3.599104914391274
2023-03-21 15:00:00,2.5416928257667557
2023-03-21 16:00:00,2.38547781396559
2023-03-21 17:00:00,2.0683584617639146
2023-03-21 18:00:00,2.6455167172372778
2023-03-21 19:00:00,1.2909803608438362
2023-03-21 20:00:00,2.200149439183216
2023-03-21 21:00:00,1.8138755839763137
2023-03-21 22:00:00,3.0495640862177664
2023-03-21 23:00:00,4.640506220261115
2023-03-22 00:00:00,5.063048822269479
2023-03-22 01:00:00,21.45883034803859
2023-03-22 02:00:00,6.303833440029031
2023-03-22 03:00:00,7.324711440533159
2023-03-22 04:00:00,8.638762725645835
2023-03-22 05:00:00,7.909697930477141
2023-03-22 06:00:00,8.214145972762816
2023-03-22 07:00:00,23.11178764127849
2023-03-22 08:00:00,7.551414391212659
2023-03-22 09:00:00,7.2525058096768715
2023-03-22 10:00:00,6.551019168341229
2023-03-22 11:00:00,21.07125716819238
2023-03-22 12:00:00,4.743266765226215
2023-03-22 13:00:00,4.400207883171538
2023-03-22 14:00:00,3.976682775576541
2023-03-22 15:00:00,2.2751953992989336
2023-03-22 16:00:00,3.3651290415496025
2023-03-22 17:00:00,1.9480838244400114
2023-03-22 18:00:00,2.6048495299072525
2023-03-22 19:00:00,3.0848539415390053
2023-03-22 20:00:00,1.714061271765682
2023-03-22 21:00:00,3.063825376313088
2023-03-22 22:00:00,3.349961883494383
2023-03-22 23:00:00,3.8042071542055305
2023-03-23 00:00:00,4.98995372894936
2023-03-23 01:00:00,5.916923036873807
2023-03-23 02:00:00,6.506398261392129
2023-03-23 03:00:00,7.3742489094187125
2023-03-23 04:00:00,7.878756760158128
2023-03-23 05:00:00,22.994405690432224
2023-03-23 06:00:00,7.6984316413413545
2023-03-23 07:00:00,7.776425760672864
2023-03-23 08:00:00,7.684496425277194
2023-03-23 09:00:00,22.56487010119361
2023-03-23 10:00:00,6.313626554381263
2023-03-23 11:00:00,6.427376008562039
2023-03-23 12:00:00,3.6410858799144084
2023-03-23 13:00:00,4.8276687796815665
2023-03-23 14:00:00,3.17295338901771
2023-03-23 15:00:00,3.498361669483449
2023-03-23 16:00:00,2.674607895835691
2023-03-23 17:00:00,2.4531587277750475
2023-03-23 18:00:00,2.1437468589566757
2023-03-23 19:00:00,1.6545777139098041
2023-03-23 20:00:00,1.6500608143329878
2023-03-23 21:00:00,3.2812599112346192
2023-03-23 22:00:00,3.916201337941351
2023-03-23 23:00:00,4.999409822277548
2023-03-24 00:00:00,4.843929933786451
2023-03-24 01:00:00,5.331912955195579
2023-03-24 02:00:00,6.74366323771974
2023-03-24 03:00:00,6.889365069859182
2023-03-24 04:00:00,8.132699935496719
2023-03-24 05:00:00,8.214198030934714
2023-03-24 06:00:00,8.172187770259388
2023-03-24 07:00:00,7.8243917533233125
2023-03-24 08:00:00,7.499528768407915
2023-03-24 09:00:00,7.166710037376151
2023-03-24 10:00:00,6.4912232537282115
2023-03-24 11:00:00,5.9445415948481
2023-03-24 12:00:00,4.847486126401804
2023-03-24 13:00:00,3.6069874183711867
2023-03-24 14:00:00,3.0477755709824477
2023-03-24 15:00:00,2.6092611609729106
2023-03-24 16:00:00,1.9738595671700894
2023-03-24 17:00:00,1.9192712168650545
2023-03-24 18:00:00,2.2795690707141025
2023-03-24 19:00:00,2.7798903589358517
2023-03-24 20:00:00,2.3453069151716925
2023-03-24 21:00:00,3.621008564099555
2023-03-24 22:00:00,18.992099554866826
2023-03-24 23:00:00,3.951848294638828
2023-03-25 00:00:00,5.102312181408246
2023-03-25 01:00:00,6.140907806647861
2023-03-25 02:00:00,6.734507666745348
2023-03-25 03:00:00,6.749412694877626
2023-03-25 04:00:00,7.412154258030153
2023-03-25 05:00:00,8.203172617250509
2023-03-25 06:00:00,8.057644817549777
2023-03-25 07:00:00,7.703999213404244
2023-03-25 08:00:00,7.567392170031233
2023-03-25 09:00:00,6.158163160817599
2023-03-25 10:00:00,6.363581552978793
2023-03-25 11:00:00,5.09349029665751
2023-03-25 12:00:00,5.6918569989228
2023-03-25 13:00:00,4.01035766300013
2023-03-25 14:00:00,2.5501080032891803
2023-03-25 15:00:00,2.662105098806145
2023-03-25 16:00:00,2.234812485672237
2023-03-25 17:00:00,1.6672253558067793
2023-03-25 18:00:00,2.010028252234021
2023-03-25 19:00:00,1.0578038906399512
2023-03-25 20:00:00,2.549446017698133
2023-03-25 21:00:00,2.0118521044135473
2023-03-25 22:00:00,3.3964892439563825
2023-03-25 23:00:00,4.522332971084057
2023-03-26 00:00:00,5.184830980286634
2023-03-26 01:00:00,6.520455154012737
2023-03-26 02:00:00,5.766112518147824
2023-03-26 03:00:00,22.185872180052208
2023-03-26 04:00:00,7.55717084874276
2023-03-26 05:00:00,8.918746894310816
2023-03-26 06:00:00,7.589805179122409
2023-03-26 07:00:00,7.827974972528366
2023-03-26 08:00:00,8.458200764603873
2023-03-26 09:00:00,6.761202875740628
2023-03-26 10:00:00,21.854611710999944
2023-03-26 11:00:00,6.347675430578308
2023-03-26 12:00:00,5.49089724445666
2023-03-26 13:00:00,18.670488930981055
2023-03-26 14:00:00,4.236017847898933
2023-03-26 15:00:00,1.9840913755713812
2023-03-26 16:00:00,1.7053785383642617
2023-03-26 17:00:00,16.189169817479637
2023-03-26 18:00:00,1.7600068487856138
2023-03-26 19:00:00,3.0739426078245096
2023-03-26 20:00:00,0.5660333504027986
2023-03-26 21:00:00,2.0211733937916856
2023-03-26 22:00:00,2.952860255359865
2023-03-26 23:00:00,4.255947775027176
2023-03-27 00:00:00,5.252917248028536
2023-03-27 01:00:00,5.8105700452019695
2023-03-27 02:00:00,6.681793677262565
2023-03-27 03:00:00,7.1054469684399
2023-03-27 04:00:00,6.874412849526303
2023-03-27 05:00:00,8.157954745006858
2023-03-27 06:00:00,8.197212895203007
2023-03-27 07:00:00,8.178107653011024
2023-03-27 08:00:00,6.905208204445945
2023-03-27 09:00:00,7.0749252055511
2023-03-27 10:00:00,4.896998973003855
2023-03-27 11:00:00,6.345577890450823
2023-03-27 12:00:00,5.510146806991923
2023-03-27 13:00:00,4.958308602940023
2023-03-27 14:00:00,3.940799509198666
2023-03-27 15:00:00,3.268996264443062
2023-03-27 16:00:00,2.3938814730045834
2023-03-27 17:00:00,1.557500111211239
2023-03-27 18:00:00,17.29976918354662
2023-03-27 19:00:00,1.4445670749516308
2023-03-27 20:00:00,2.882248164796618
2023-03-27 21:00:00,2.271258739822291
2023-03-27 22:00:00,3.5793948943190013
2023-03-27 23:00:00,4.015973453340614
2023-03-28 00:00:00,5.930768669859515
2023-03-28 01:00:00,6.420477212463464
2023-03-28 02:00:00,6.623245498635822
2023-03-28 03:00:00,6.689904143671435
2023-03-28 04:00:00,8.273762730493326
2023-03-28 05:00:00,8.259491077523553
2023-03-28 06:00:00,8.50766718356597
2023-03-28 07:00:00,7.239058221867814
2023-03-28 08:00:00,7.695908667050788
2023-03-28 09:00:00,6.552294658298241
2023-03-28 10:00:00,6.5490871361519325
2023-03-28 11:00:00,5.728120680339233
2023-03-28 12:00:00,4.730933762360867
2023-03-28 13:00:00,4.500361379193201
2023-03-28 14:00:00,3.877309520147421
2023-03-28 15:00:00,3.093895968516821
2023-03-28 16:00:00,2.7080132817657363
2023-03-28 17:00:00,2.6242102029453407
2023-03-28 18:00:00,1.5042357189301445
2023-03-28 19:00:00,1.4710874918958807
2023-03-28 20:00:00,1.8890243268271674
2023-03-28 21:00:00,2.7047437304845072
2023-03-28 22:00:00,3.582176883722556
2023-03-28 23:00:00,4.2101370157122435
2023-03-29 00:00:00,5.06913867490145
2023-03-29 01:00:00,6.3168943187671
2023-03-29 02:00:00,5.994191006251783
2023-03-29 03:00:00,6.515234939610123
2023-03-29 04:00:00,7.371805848591852
2023-03-29 05:00:00,7.710501451079539
2023-03-29 06:00:00,7.5121618932405685
2023-03-29 07:00:00,9.116161212635067
2023-03-29 08:00:00,8.141367926204783
2023-03-29 09:00:00,6.783066255610056
2023-03-29 10:00:00,6.060829217268407
2023-03-29 11:00:00,5.379669209622591
2023-03-29 12:00:00,4.767684308881122
2023-03-29 13:00:00,4.450166489259111
2023-03-29 14:00:00,3.2734565214931766
2023-03-29 15:00:00,2.2087777673937046
2023-03-29 16:00:00,2.9477198234884336
2023-03-29 17:00:00,1.2639295635962424
2023-03-29 18:00:00,0.6813767004034876
2023-03-29 19:00:00,2.352867130027506
2023-03-29 20:00:00,2.082582455765283
2023-03-29 21:00:00,3.1963379670991525
2023-03-29 22:00:00,3.929360120114115
2023-03-29 23:00:00,4.635776023076287
2023-03-30 00:00:00,4.6334474574606235
2023-03-30 01:00:00,6.269705022763845
2023-03-30 02:00:00,7.645577203241235
2023-03-30 03:00:00,6.290048759279007
2023-03-30 04:00:00,7.795147454570813
2023-03-30 05:00:00,23.286634728140385
2023-03-30 06:00:00,7.806997927143396
2023-03-30 07:00:00,7.700077450610119
2023-03-30 08:00:00,7.387119745461553
2023-03-30 09:00:00,7.349482492671226
2023-03-30 10:00:00,6.885952830654596
2023-03-30 11:00:00,5.301050190566672
2023-03-30 12:00:00,4.118432015193822
2023-03-30 13:00:00,3.870124216525052
2023-03-30 14:00:00,2.9958835690648247
2023-03-30 15:00:00,2.1416301401563453
2023-03-30 16:00:00,2.378326336851417
2023-03-30 17:00:00,2.58867731408031
2023-03-30 18:00:00,1.345667134788897
2023-03-30 19:00:00,2.3972903021655667
2023-03-30 20:00:00,1.7079152679948781
2023-03-30 21:00:00,2.9158298260452633
2023-03-30 22:00:00,2.971304452653561
2023-03-30 23:00:00,4.030309796397349
2023-03-31 00:00:00,4.864624943781321
2023-03-31 01:00:00,5.491206960749869
2023-03-31 02:00:00,7.270782319003847
2023-03-31 03:00:00,7.864051967479153
2023-03-31 04:00:00,7.8446759597984395
2023-03-31 05:00:00,8.461799418406677
2023-03-31 06:00:00,7.010980141325381
2023-03-31 07:00:00,22.873707019219196
2023-03-31 08:00:00,8.16615607243229
2023-03-31 09:00:00,7.497923331622997
2023-03-31 10:00:00,5.934983970569634
2023-03-31 11:00:00,5.666456806026922
2023-03-31 12:00:00,4.89462497300704
2023-03-31 13:00:00,4.106826838699779
2023-03-31 14:00:00,4.182508719505913
2023-03-31 15:00:00,2.488084333103121
2023-03-31 16:00:00,2.3276930523277293
2023-03-31 17:00:00,2.4094604052573136
2023-03-31 18:00:00,2.153756634654407
2023-03-31 19:00:00,2.1403153874594185
2023-03-31 20:00:00,2.9287289211693874
2023-03-31 21:00:00,2.6258280835585657
2023-03-31 22:00:00,3.6775888871240827
2023-03-31 23:00:00,3.5432295107472824
2023-04-01 00:00:00,4.995396277512436
2023-04-01 01:00:00,5.486453008865503
2023-04-01 02:00:00,6.408269539347313
2023-04-01 03:00:00,7.6747177361885655
2023-04-01 04:00:00,7.833150260374239
2023-04-01 05:00:00,8.483115808613595
2023-04-01 06:00:00,7.804023250551678
2023-04-01 07:00:00,7.35319041673687
2023-04-01 08:00:00,7.62350647203163
2023-04-01 09:00:00,7.441980555165822
2023-04-01 10:00:00,6.861134543748465
2023-04-01 11:00:00,6.309252446675886
2023-04-01 12:00:00,5.120199763555267
2023-04-01 13:00:00,5.226442620628939
2023-04-01 14:00:00,2.8924689747360413
2023-04-01 15:00:00,3.3679120768842608
2023-04-01 16:00:00,2.957979512898104
2023-04-01 17:00:00,1.9616316675015697
2023-04-01 18:00:00,1.9979941383847608
2023-04-01 19:00:00,2.388941772305858
2023-04-01 20:00:00,2.3557214421733415
2023-04-01 21:00:00,3.3265578611023963
2023-04-01 22:00:00,3.4312066789562707
2023-04-01 23:00:00,3.761064130794999
2023-04-02 00:00:00,4.766215260193766
2023-04-02 01:00:00,5.054648008787662
2023-04-02 02:00:00,7.169419568371669
2023-04-02 03:00:00,6.842965851858447
2023-04-02 04:00:00,7.484763496087861
2023-04-02 05:00:00,8.109041852654071
2023-04-02 06:00:00,8.769138883156161
2023-04-02 07:00:00,7.923471545513737
2023-04-02 08:00:00,7.331982300536544
2023-04-02 09:00:00,7.341847556321154
2023-04-02 10:00:00,6.8984006293111415
2023-04-02 11:00:00,5.933366472597974
2023-04-02 12:00:00,4.723393946530088
2023-04-02 13:00:00,4.489701788578004
2023-04-02 14:00:00,3.3316572014814123
2023-04-02 15:00:00,3.505442112061238
2023-04-02 16:00:00,2.2730892204794104
2023-04-02 17:00:00,2.081501797339712
2023-04-02 18:00:00,2.6721312271413673
2023-04-02 19:00:00,2.0647372541804008
2023-04-02 20:00:00,1.922095515038126
2023-04-02 21:00:00,2.2508182641650665
2023-04-02 22:00:00,4.040706385498716
2023-04-02 23:00:00,4.759581466840823
2023-04-03 00:00:00,4.9447287276888146
2023-04-03 01:00:00,6.326463548036795
2023-04-03 02:00:00,6.723431974782931
2023-04-03 03:00:00,7.900028060146235
2023-04-03 04:00:00,8.173580736778082
2023-04-03 05:00:00,23.168078868611516
2023-04-03 06:00:00,7.170945200039427
2023-04-03 07:00:00,8.303025522785639
2023-04-03 08:00:00,8.005448535891638
2023-04-03 09:00:00,7.246549281468723
2023-04-03 10:00:00,6.57093131817346
2023-04-03 11:00:00,5.895983030913596
2023-04-03 12:00:00,5.42169365984836
2023-04-03 13:00:00,4.613424142871916
2023-04-03 14:00:00,4.915191071464374
2023-04-03 15:00:00,2.764175629266012
2023-04-03 16:00:00,3.329487215062817
2023-04-03 17:00:00,2.224605463372077
2023-04-03 18:00:00,1.8733317582851192
2023-04-03 19:00:00,2.885220949390458
2023-04-03 20:00:00,2.4522764471926664
2023-04-03 21:00:00,3.1225136710662387
2023-04-03 22:00:00,4.094970205830058
2023-04-03 23:00:00,4.59888864324469
2023-04-04 00:00:00,20.14292290859527
2023-04-04 01:00:00,6.015845891414726
2023-04-04 02:00:00,7.002237658309233
2023-04-04 03:00:00,7.7244237537367075
2023-04-04 04:00:00,8.47105038034379
2023-04-04 05:00:00,7.7029538852281085
2023-04-04 06:00:00,8.234236805496245
2023-04-04 07:00:00,7.514888241873441
2023-04-04 08:00:00,7.629273218521223
2023-04-04 09:00:00,7.6930359311834176
2023-04-04 10:00:00,6.48864638774216
2023-04-04 11:00:00,5.845939968435016
2023-04-04 12:00:00,4.857444150635322
2023-04-04 13:00:00,4.3072061325851525
2023-04-04 14:00:00,3.9810925907560573
2023-04-04 15:00:00,2.439653791885599
2023-04-04 16:00:00,3.0694585766231794
2023-04-04 17:00:00,2.1385251074325415
2023-04-04 18:00:00,1.9407486669740044
2023-04-04 19:00:00,2.010040541949809
2023-04-04 20:00:00,1.488747560690494
2023-04-04 21:00:00,2.199588621690287
2023-04-04 22:00:00,3.642351186541276
2023-04-04 23:00:00,4.0496083465519455
2023-04-05 00:00:00,5.579698300866252
2023-04-05 01:00:00,6.609583354896844
2023-04-05 02:00:00,7.143095145507818
2023-04-05 03:00:00,7.4732770145208445
2023-04-05 04:00:00,7.820807224415733
2023-04-05 05:00:00,8.455303990977235
2023-04-05 06:00:00,7.05403654544475
2023-04-05 07:00:00,7.328574682452855
2023-04-05 08:00:00,7.887532033750796
2023-04-05 09:00:00,7.374524571324013
2023-04-05 10:00:00,6.144235738108659
2023-04-05 11:00:00,6.534438585857443
2023-04-05 12:00:00,4.647401619842326
2023-04-05 13:00:00,4.4210519880783785
2023-04-05 14:00:00,2.036907273753651
2023-04-05 15:00:00,3.172287488890169
2023-04-05 16:00:00,1.9404992181137122
2023-04-05 17:00:00,1.751825100049324
2023-04-05 18:00:00,1.9542693665908213
2023-04-05 19:00:00,2.1775391579311822
2023-04-05 20:00:00,2.542319878586453
2023-04-05 21:00:00,2.956563103702596
2023-04-05 22:00:00,3.685704247899092
2023-04-05 23:00:00,3.130549410070674
2023-04-06 00:00:00,5.4959869573371325
2023-04-06 01:00:00,5.016410750477639
2023-04-06 02:00:00,6.917037464715276
2023-04-06 03:00:00,6.910541511346567
2023-04-06 04:00:00,7.680010969045959
2023-04-06 05:00:00,8.187417567897981
2023-04-06 06:00:00,7.423550303729361
2023-04-06 07:00:00,7.689467579213635
2023-04-06 08:00:00,7.941022123599845
2023-04-06 09:00:00,7.596651675884615
2023-04-06 10:00:00,6.097678384483422
2023-04-06 11:00:00,5.946027629141902
2023-04-06 12:00:00,4.619304188714164
2023-04-06 13:00:00,4.383662508127331
2023-04-06 14:00:00,3.1525227817562507
2023-04-06 15:00:00,2.4740101820062437
2023-04-06 16:00:00,2.9247108380911833
2023-04-06 17:00:00,2.262371202930174
2023-04-06 18:00:00,2.7700575528906555
2023-04-06 19:00:00,2.637745564160997
2023-04-06 20:00:00,2.8533689696797055
2023-04-06 21:00:00,2.300547922613127
2023-04-06 22:00:00,3.7136913364380053
2023-04-06 23:00:00,4.603259635457532
2023-04-07 00:00:00,5.729957029198783
2023-04-07 01:00:00,6.958731836667677
2023-04-07 02:00:00,6.063377242134544
2023-04-07 03:00:00,6.01632404105209
2023-04-07 04:00:00,7.559264770746357
2023-04-07 05:00:00,8.258168685208142
2023-04-07 06:00:00,7.389920702669128
2023-04-07 07:00:00,8.499755527248494
2023-04-07 08:00:00,7.291801889198263
2023-04-07 09:00:00,6.906678748499016
2023-04-07 10:00:00,6.861751076020773
2023-04-07 11:00:00,5.262005131552654
2023-04-07 12:00:00,5.200374627571359
2023-04-07 13:00:00,4.632429053607371
2023-04-07 14:00:00,3.32135625354079
2023-04-07 15:00:00,3.8080658297375045
2023-04-07 16:00:00,1.825127194141082
2023-04-07 17:00:00,1.182468814102031
2023-04-07 18:00:00,2.0531714364841527
2023-04-07 19:00:00,2.0105128155487892
2023-04-07 20:00:00,2.102912212551743
2023-04-07 21:00:00,2.573897404954738
2023-04-07 22:00:00,4.480194894509414
2023-04-07 23:00:00,4.2282438710513865
2023-04-08 00:00:00,5.315590726838337
2023-04-08 01:00:00,5.3967756992168665
2023-04-08 02:00:00,7.934189641373841
2023-04-08 03:00:00,7.121449614039353
2023-04-08 04:00:00,7.724265624079179
2023-04-08 05:00:00,7.933864305173965
2023-04-08 06:00:00,8.106984387406051
2023-04-08 07:00:00,7.631030237267345
2023-04-08 08:00:00,8.317332638290551
2023-04-08 09:00:00,6.846582501042497
2023-04-08 10:00:00,6.862409320908536
2023-04-08 11:00:00,5.6236300287316645
2023-04-08 12:00:00,4.816292649380832
2023-04-08 13:00:00,4.152070064591364
2023-04-08 14:00:00,3.967847231081346
2023-04-08 15:00:00,2.9553736647568023
2023-04-08 16:00:00,2.013452354942015
2023-04-08 17:00:00,1.451324161349901
2023-04-08 18:00:00,1.8200028864495597
2023-04-08 19:00:00,1.329465223554064
2023-04-08 20:00:00,2.318320999541518
2023-04-08 21:00:00,3.105179844647292
2023-04-08 22:00:00,2.9575692190030396
2023-04-08 23:00:00,4.602653294023294
2023-04-09 00:00:00,5.889365798789239
2023-04-09 01:00:00,5.0637350896855935
2023-04-09 02:00:00,6.928565132546777
2023-04-09 03:00:00,7.043558294395542
2023-04-09 04:00:00,7.632733028421348
2023-04-09 05:00:00,7.699124000413989
2023-04-09 06:00:00,8.927761666097226
2023-04-09 07:00:00,7.800837191905794
2023-04-09 08:00:00,7.239138597441687
2023-04-09 09:00:00,6.708630968699336
2023-04-09 10:00:00,6.737935366935997
2023-04-09 11:00:00,5.665475197338472
2023-04-09 12:00:00,4.838518443083137
2023-04-09 13:00:00,4.959069310742714
2023-04-09 14:00:00,3.772731082954069
2023-04-09 15:00:00,2.513317393282944
2023-04-09 16:00:00,2.604441768493102
2023-04-09 17:00:00,2.886438171265619
2023-04-09 18:00:00,17.47328560710372
2023-04-09 19:00:00,2.8598265098002513
2023-04-09 20:00:00,2.374070141352967
2023-04-09 21:00:00,2.577845858539817
2023-04-09 22:00:00,3.1046327216246836
2023-04-09 23:00:00,4.5616973701435395
2023-04-10 00:00:00,4.757647550389369
2023-04-10 01:00:00,5.470742183632929
2023-04-10 02:00:00,7.113219179001211
2023-04-10 03:00:00,7.459122617299999
2023-04-10 04:00:00,7.364447343948323
2023-04-10 05:00:00,7.404325755599011
2023-04-10 06:00:00,6.623060160174189
2023-04-10 07:00:00,7.485732938934438
2023-04-10 08:00:00,6.87102530825772
2023-04-10 09:00:00,8.046079526043334
2023-04-10 10:00:00,5.9723309151339254
2023-04-10 11:00:00,6.347107559104319
2023-04-10 12:00:00,4.93849528067694
2023-04-10 13:00:00,4.45027876644562
2023-04-10 14:00:00,4.373151198660039
2023-04-10 15:00:00,1.6802667722539806
2023-04-10 16:00:00,2.4699134226585295
2023-04-10 17:00:00,1.959824216748571
2023-04-10 18:00:00,2.216744470902574
2023-04-10 19:00:00,2.5281630603609537
2023-04-10 20:00:00,1.5424909047672235
2023-04-10 21:00:00,2.722196300680363
2023-04-10 22:00:00,4.052831587738031
2023-04-10 23:00:00,3.876523654939723
2023-04-11 00:00:00,4.71982203750505
2023-04-11 01:00:00,6.2944969930918
2023-04-11 02:00:00,5.8096752589359975
2023-04-11 03:00:00,6.667434817406304
2023-04-11 04:00:00,8.055533082697801
2023-04-11 05:00:00,8.054488660566898
2023-04-11 06:00:00,9.255652159069781
2023-04-11 07:00:00,7.322050496767575
2023-04-11 08:00:00,7.716773355154175
2023-04-11 09:00:00,6.9207764974653685
2023-04-11 10:00:00,5.646913536889736
2023-04-11 11:00:00,6.27744041964452
2023-04-11 12:00:00,5.010428066844279
2023-04-11 13:00:00,4.881024770089993
2023-04-11 14:00:00,3.6732101695262593
2023-04-11 15:00:00,1.8013332148016548
2023-04-11 16:00:00,2.619320352640377
2023-04-11 17:00:00,2.2386008158005444
2023-04-11 18:00:00,1.822153079937645
2023-04-11 19:00:00,2.6313635821703225
2023-04-11 20:00:00,1.6863117806209607
2023-04-11 21:00:00,3.142716169457241
2023-04-11 22:00:00,3.4799993071369637
2023-04-11 23:00:00,4.123131691778277
2023-04-12 00:00:00,4.66964877592428
2023-04-12 01:00:00,5.906638913381014
2023-04-12 02:00:00,6.914236614358051
2023-04-12 03:00:00,6.939159899532849
2023-04-12 04:00:00,7.507114836628486
